Designator,Footprint,Quantity,Value,JLCPCB Part #
C1,C_0603_1608Metric,1,0u1,C14663
"C201, C202, C501, C503",C_0603_1608Metric,4,10u,C96446
"C203, C502",CP_EIA-6032-15_Kemet-U,2,22u,C560867
"C304, C305, C306, C307, C308",C_0402_1005Metric,5,0u1,C307331
C309,C_0402_1005Metric,1,4u7,C19666
"C310, C311",C_0402_1005Metric,2,20p,C1554
D201,D_SOD-123,1,B5819W,C8598
D202,LED_0603_1608Metric,1,green,C72043
"D501, D502, D503, D504, D505, D506, D507, D508",D_MiniMELF,8,LL4148,C9808
FB201,L_0805_2012Metric,1,600@100MHz,C1015
J402,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,C136000
Q201,SOT-23,1,AO3401A,C15127
R1,R_0402_1005Metric,1,1k5,C25867
R201,R_0603_1608Metric,1,510,C23193
SW1,SW_SPST_B3U-1000P-B,1,SW_Push,C231329
SW2,SW_SPDT_PCM12,1,SW_SPDT,C221841
U1,LQFP-48_7x7mm_P0.5mm,1,STM32F103C8Tx,C8734
U201,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
U401,SOT-666,1,USBLC6-2P6,C15999
U501,SOIC127P1420X360-20N,1,L298P,C85595
Y301,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz,C9002
